Date,Open,High,Low,Close,Volume,Adj Close
2009-08-12,13.42,13.9,13.37,13.66,36915100,11.661391
2009-08-13,13.79,13.98,13.55,13.97,23271000,11.926035
2009-08-14,13.98,13.98,13.4,13.55,24200200,11.567486
2009-08-17,13.32,13.36,13.01,13.12,18724400,11.200399
2009-08-18,13.19,13.4,13.17,13.37,15114000,11.413821
2009-08-19,13.17,13.39,13.13,13.3,19672200,11.354063
2009-08-20,13.31,13.5,13.26,13.46,10963900,11.490653
2009-08-21,13.58,13.75,13.32,13.74,15982000,11.729686000000001
2009-08-24,13.76,13.98,13.41,13.48,21701900,11.507727000000001
2009-08-25,13.51,13.61,13.19,13.25,21764000,11.311378999999999
2009-08-26,13.23,13.43,13.16,13.32,23750300,11.371137
2009-08-27,13.26,13.35,13.12,13.29,22326100,11.345526
2009-08-28,13.59,13.67,13.13,13.27,23671400,11.328453
2009-08-31,13.14,13.26,13.03,13.18,14035600,11.251621
2009-09-01,13.1,13.46,12.88,12.93,23470200,11.038198
2009-09-02,12.82,13.03,12.75,12.97,20925500,11.072346000000001
2009-09-03,13.04,13.18,12.9,13.15,15156400,11.226009
2009-09-04,13.28,13.45,13.17,13.45,12219200,11.482116
2009-09-08,13.53,13.69,13.4,13.68,15642400,11.678465
2009-09-09,13.64,13.92,13.53,13.9,17332200,11.866276
2009-09-10,13.92,13.98,13.53,13.64,29222200,11.644318
2009-09-11,13.71,13.84,13.45,13.51,17211000,11.533338
2009-09-14,13.39,13.49,13.14,13.3,26491400,11.354063
2009-09-15,13.35,13.4,13.15,13.35,21158400,11.396747999999999
2009-09-16,13.48,13.5,13.29,13.39,27157200,11.430895
2009-09-17,13.34,13.36,12.92,13.03,32023300,11.123567
2009-09-18,13.05,13.19,12.95,13.03,23707300,11.123567
2009-09-21,12.85,12.86,12.56,12.66,43636400,10.807702
2009-09-22,12.85,13.34,12.83,13.27,33485300,11.328453
2009-09-23,13.47,13.5,13.21,13.24,24798800,11.302842
2009-09-24,13.28,13.3,12.79,13.02,23484200,11.115031
2009-09-25,12.96,13.15,12.9,13.1,19480000,11.183326
2009-09-28,13.42,13.64,13.41,13.5,17814300,11.524801
2009-09-29,13.51,13.54,13.25,13.28,14589300,11.336988999999999
2009-09-30,13.42,13.54,13.08,13.38,23425700,11.422358000000001
2009-10-01,13.38,13.51,12.88,12.89,28866700,11.004050999999999
2009-10-02,12.75,12.84,12.63,12.68,24565300,10.824776
2009-10-05,12.8,12.81,12.54,12.76,28842800,10.893071
2009-10-06,12.92,13.26,12.92,13.15,19362100,11.226009
2009-10-07,13.14,13.15,12.93,13.01,12479200,11.106494
2009-10-08,13.06,13.15,12.82,13.08,23178100,11.166250999999999
2009-10-09,13.04,13.23,12.92,13.22,25176600,11.285768
2009-10-12,13.3,13.85,13.26,13.62,30489200,11.627243
2009-10-13,13.69,13.7,13.4,13.44,19684800,11.473578999999999
2009-10-14,13.74,13.75,13.41,13.71,30979500,11.704075999999999
2009-10-15,13.69,13.75,13.5,13.59,16347700,11.601633
2009-10-16,13.43,13.51,13.14,13.38,17104500,11.422358000000001
2009-10-19,13.38,13.6,13.26,13.54,15907400,11.558948
2009-10-20,13.54,13.76,13.38,13.47,15018800,11.499189999999999
2009-10-21,13.42,13.67,13.08,13.12,20756100,11.200399
2009-10-22,13.13,13.28,13.01,13.23,18399300,11.294303999999999
2009-10-23,13.24,13.25,12.8,12.95,18521100,11.055272
2009-10-26,12.97,13.24,12.85,12.93,18894300,11.038198
2009-10-27,12.92,13.13,12.6,12.62,15772400,10.773555
2009-10-28,12.56,12.74,11.48,12.37,17465200,10.560132000000001
2009-10-29,12.42,12.77,12.4,12.75,15933600,10.884534
2009-10-30,12.71,12.73,12.16,12.2,19518300,10.415005
2009-11-02,12.22,12.47,12.1,12.3,16789800,10.500374
2009-11-03,12.06,12.1,11.78,11.89,30794800,10.150362
2009-11-04,12.08,12.15,11.93,11.94,21557300,10.193046
2009-11-05,12.13,12.44,12.1,12.4,16583100,10.585742999999999
2009-11-06,12.39,12.58,12.25,12.4,13428500,10.585742999999999
2009-11-09,12.65,13.06,12.57,12.98,22117300,11.134761
2009-11-10,13.25,13.3,12.91,13.0,21536700,11.151917999999998
2009-11-11,13.3,13.41,13.15,13.25,35528500,11.366378
2009-11-12,12.99,13.24,12.78,12.82,26637900,10.997506
2009-11-13,12.86,12.93,12.61,12.72,29700700,10.911723
2009-11-16,12.8,13.06,12.8,13.05,21060700,11.19481
2009-11-17,12.98,13.08,12.85,12.94,18130700,11.100447
2009-11-18,12.95,12.98,12.8,12.86,15122300,11.03182
2009-11-19,12.66,12.69,12.37,12.48,17764800,10.705841
2009-11-20,12.38,12.42,12.2,12.28,22403300,10.534272999999999
2009-11-23,12.41,12.59,12.33,12.4,13601600,10.637213000000001
2009-11-24,12.4,12.42,12.25,12.35,14420500,10.594322
2009-11-25,12.36,12.49,12.3,12.43,7812300,10.662949000000001
2009-11-27,12.1,12.41,12.04,12.29,9014600,10.542850999999999
2009-11-30,12.26,12.34,12.12,12.31,14255500,10.560008999999999
2009-12-01,12.42,12.95,12.4,12.89,33235300,11.057556
2009-12-02,12.89,13.08,12.84,13.0,18043300,11.151917999999998
2009-12-03,13.09,13.27,13.04,13.07,17780600,11.211966
2009-12-04,13.23,13.56,13.05,13.32,20060100,11.426426
2009-12-07,13.23,13.52,13.23,13.25,19519500,11.366378
2009-12-08,13.24,13.4,13.02,13.32,17692500,11.426426
2009-12-09,13.24,13.49,13.14,13.49,17299400,11.572258999999999
2009-12-10,13.49,13.64,13.27,13.31,18145000,11.417848
2009-12-11,13.35,13.57,13.21,13.38,12818900,11.477897
2009-12-14,13.53,13.59,13.31,13.56,14425300,11.632308
2009-12-15,13.47,13.71,13.44,13.53,13025200,11.606573
2009-12-16,13.57,13.99,13.53,13.59,29117200,11.658043
2009-12-17,13.51,13.6,13.35,13.35,11954600,11.452162
2009-12-18,13.46,13.63,13.34,13.62,19238000,11.683778
2009-12-21,13.77,13.86,13.72,13.84,12559500,11.872503
2009-12-22,13.9,14.05,13.88,13.94,13939300,11.958287
2009-12-23,14.09,14.22,13.91,13.95,16898800,11.966864999999999
2009-12-24,13.99,14.01,13.93,14.0,5663500,12.009758
2009-12-28,14.04,14.07,13.75,13.86,9190200,11.889660000000001
2009-12-29,13.83,13.93,13.71,13.74,7450500,11.786719
2009-12-30,13.7,14.1,13.7,14.06,10209300,12.061228
2009-12-31,14.05,14.14,13.92,13.94,9030100,11.958287
2010-01-04,14.05,14.57,14.03,14.3,18615100,12.26711
2010-01-05,14.24,14.38,14.04,14.19,15173200,12.172747
2010-01-06,14.23,14.4,14.1,14.16,13704800,12.147012
2010-01-07,14.14,14.21,13.96,14.01,21543200,12.018336
2010-01-08,14.24,14.59,14.11,14.55,41212100,12.48157
2010-01-11,14.84,14.94,14.45,14.87,33667800,12.756078
2010-01-12,14.76,14.77,14.03,14.2,40350900,12.181325
2010-01-13,14.29,14.42,13.92,14.27,25137300,12.241375
2010-01-14,14.22,14.38,14.02,14.35,26920500,12.310002
2010-01-15,14.16,14.34,13.67,13.73,36020100,11.778139999999999
2010-01-19,13.77,14.02,13.75,13.97,14620900,11.984022999999999
2010-01-20,13.83,13.89,13.65,13.8,19220200,11.838189999999999
2010-01-21,13.86,14.09,13.52,13.58,25265000,11.649465
2010-01-22,13.35,13.39,12.61,12.63,48104300,10.834517
2010-01-25,12.66,12.94,12.59,12.64,39765000,10.843096000000001
2010-01-26,12.72,13.01,12.64,12.65,36897100,10.851673
2010-01-27,12.75,13.07,12.69,13.04,30448800,11.186231
2010-01-28,13.08,13.09,12.35,12.61,35016600,10.81736
2010-01-29,12.78,12.85,12.15,12.18,25601600,10.448489
2010-02-01,12.34,12.56,12.23,12.52,20227300,10.740155
2010-02-02,12.59,12.59,12.35,12.51,21525000,10.731575999999999
2010-02-03,12.35,12.48,12.12,12.28,36170300,10.534272999999999
2010-02-04,12.22,12.22,11.66,11.8,40737400,10.12251
2010-02-05,11.8,12.27,11.68,12.23,43781500,10.491381
2010-02-08,12.25,12.33,12.03,12.07,17976400,10.354125999999999
2010-02-09,12.24,12.4,12.04,12.15,21123700,10.422754
2010-02-10,12.2,12.32,12.1,12.23,17213400,10.491381
2010-02-11,12.22,12.53,12.06,12.47,18388100,10.697263000000001
2010-02-12,12.3,12.72,12.15,12.47,23748600,10.697263000000001
2010-02-16,12.67,12.97,12.56,12.95,21663600,11.109026
2010-02-17,13.09,13.15,12.75,12.99,25202600,11.143339
2010-02-18,12.78,12.79,12.31,12.68,45212200,10.877409
2010-02-19,12.62,12.64,12.35,12.5,29090400,10.722998
2010-02-22,12.53,12.59,12.39,12.45,22697700,10.731618
2010-02-23,12.45,12.48,11.94,12.01,30237000,10.352348
2010-02-24,12.08,12.42,12.05,12.27,25624000,10.576462
2010-02-25,12.07,12.25,11.94,12.22,21748200,10.533363
2010-02-26,12.27,12.3,12.03,12.24,15882200,10.550602
2010-03-01,12.3,12.5,12.29,12.5,16465100,10.774716999999999
2010-03-02,12.55,12.64,12.35,12.42,22421700,10.705759
2010-03-03,12.45,12.55,12.34,12.39,17029600,10.6799
2010-03-04,12.4,12.48,12.09,12.26,27418900,10.567842
2010-03-05,12.33,12.43,12.23,12.29,23992500,10.593701
2010-03-08,12.52,12.53,12.31,12.36,29715700,10.65404
2010-03-09,12.3,12.42,12.24,12.29,24562200,10.593701
2010-03-10,12.29,12.55,12.26,12.53,35119100,10.800576
2010-03-11,12.5,12.52,12.28,12.41,30593800,10.697139
2010-03-12,12.55,12.55,12.3,12.36,25069900,10.65404
2010-03-15,12.33,12.33,12.12,12.23,23660300,10.541982
2010-03-16,12.23,12.49,12.2,12.45,29795900,10.731618
2010-03-17,12.5,12.69,12.45,12.66,27773300,10.912633
2010-03-18,12.67,12.77,12.53,12.63,18686400,10.886774
2010-03-19,12.67,12.71,12.37,12.49,24762900,10.766097
2010-03-22,12.44,12.82,12.39,12.78,26257100,11.01607
2010-03-23,12.82,13.32,12.8,13.24,39649700,11.41258
2010-03-24,13.18,13.23,12.91,13.0,34127100,11.205705
2010-03-25,13.1,13.38,13.09,13.16,38278400,11.343622
2010-03-26,13.28,13.45,13.01,13.21,30090900,11.386721000000001
2010-03-29,13.28,13.45,13.22,13.31,27827600,11.472919000000001
2010-03-30,13.38,13.6,13.23,13.45,39364900,11.593595
2010-03-31,13.44,13.75,13.43,13.47,40814400,11.610835
2010-04-01,13.63,13.73,13.27,13.35,37110700,11.507398
2010-04-05,13.42,13.61,13.37,13.52,29330500,11.653934
2010-04-06,13.43,13.56,13.39,13.48,16452500,11.619454
2010-04-07,13.47,13.71,13.37,13.58,20870600,11.705652
2010-04-08,13.5,13.5,13.3,13.34,29173200,11.498778
2010-04-09,13.36,13.47,13.31,13.47,15446100,11.610835
2010-04-12,13.5,13.74,13.42,13.63,24211600,11.748750999999999
2010-04-13,13.6,13.84,13.56,13.8,28384400,11.895287
2010-04-14,14.04,14.5,14.0,14.41,45410300,12.421092999999999
2010-04-15,14.45,14.49,14.26,14.34,22965700,12.360755000000001
2010-04-16,14.27,14.45,14.18,14.36,33765600,12.377994000000001
2010-04-19,14.26,14.39,13.99,14.3,25694500,12.326276
2010-04-20,14.37,14.46,14.23,14.46,18477900,12.464192
2010-04-21,14.47,14.5,14.12,14.43,19225700,12.438333
2010-04-22,14.22,14.41,13.97,14.37,33118300,12.386614
2010-04-23,14.37,14.48,14.18,14.47,23701600,12.472812
2010-04-26,14.45,14.57,14.3,14.36,17270800,12.377994000000001
2010-04-27,14.31,14.39,13.9,13.93,30107900,12.007344999999999
2010-04-28,14.02,14.16,13.85,14.05,23997800,12.110782
2010-04-29,14.1,14.28,14.01,14.26,20898500,12.291797
2010-04-30,14.31,14.31,13.76,13.78,25896300,11.878047
2010-05-03,13.85,14.1,13.77,14.0,17456600,12.067683
2010-05-04,13.82,13.82,13.18,13.39,37264900,11.541877000000001
2010-05-05,13.27,13.48,13.08,13.22,26151100,11.395341
2010-05-06,13.12,13.36,11.99,12.71,43990600,10.955732000000001
2010-05-07,12.64,12.74,12.03,12.5,38398600,10.774716999999999
2010-05-10,12.99,13.39,12.85,13.19,27919300,11.369481
2010-05-11,13.03,13.61,12.96,13.36,37536300,11.516017
2010-05-12,13.44,13.81,13.39,13.77,32924000,11.869428
2010-05-13,13.68,13.76,13.15,13.23,22710400,11.403960000000001
2010-05-14,13.16,13.16,12.75,12.95,27246300,11.162606
2010-05-17,12.96,13.24,12.8,13.18,18442600,11.360862
2010-05-18,13.37,13.45,12.88,12.94,25296700,11.153986
2010-05-19,12.9,13.21,12.78,13.02,36120400,11.222945
2010-05-20,12.5,13.04,12.34,12.69,46660600,10.938492
2010-05-21,12.32,12.92,12.3,12.72,41207700,10.964352
2010-05-24,12.53,12.7,12.41,12.49,20421700,10.825672
2010-05-25,12.14,12.69,12.05,12.67,25949500,10.981686
2010-05-26,12.75,12.94,12.52,12.52,24184000,10.851675
2010-05-27,12.8,13.11,12.8,13.07,21642600,11.328385
2010-05-28,13.01,13.1,12.75,12.92,17231300,11.198373
2010-06-01,12.83,13.0,12.58,12.59,20702700,10.912347
2010-06-02,12.67,12.87,12.53,12.85,19568400,11.137701
2010-06-03,12.87,13.08,12.79,13.03,19915500,11.293714999999999
2010-06-04,12.69,12.99,12.5,12.57,20768200,10.895011
2010-06-07,12.62,12.73,12.17,12.18,19003400,10.556980000000001
2010-06-08,12.23,12.36,11.98,12.34,18183000,10.69566
2010-06-09,12.41,12.67,12.13,12.19,19252100,10.565647
2010-06-10,12.36,12.63,12.32,12.53,21926600,10.860341
2010-06-11,12.4,12.78,12.37,12.69,16438600,10.999021
2010-06-14,12.8,12.92,12.66,12.69,17292100,10.999021
2010-06-15,12.71,13.3,12.66,13.26,25381300,11.493067
2010-06-16,13.2,13.49,13.1,13.39,18674500,11.605744999999999
2010-06-17,13.5,13.5,13.09,13.4,15360000,11.614411
2010-06-18,13.4,13.5,13.25,13.34,15309000,11.562407
2010-06-21,13.52,13.54,13.16,13.26,14415400,11.493067
2010-06-22,13.32,13.5,13.01,13.06,16289100,11.319718
2010-06-23,13.13,13.3,12.9,13.12,17537000,11.371722
2010-06-24,13.03,13.07,12.67,12.76,19277700,11.059694
2010-06-25,12.76,13.01,12.5,12.95,48303900,11.224375
2010-06-28,12.88,12.99,12.67,12.83,16084100,11.120366
2010-06-29,12.65,12.65,12.25,12.32,29442500,10.678325
2010-06-30,12.3,12.47,12.0,12.02,25783300,10.418301
2010-07-01,12.01,12.18,11.73,12.0,27308500,10.400966
2010-07-02,12.03,12.11,11.76,12.0,21203700,10.400966
2010-07-06,12.12,12.17,11.61,11.78,30163700,10.210281
2010-07-07,11.84,12.21,11.72,12.19,26353900,10.565647
2010-07-08,12.3,12.31,11.92,12.11,26422700,10.496308
2010-07-09,12.15,12.31,12.01,12.3,18687300,10.66099
2010-07-12,12.2,12.47,12.18,12.31,13674300,10.669658
2010-07-13,12.5,12.62,12.46,12.52,23246500,10.851675
2010-07-14,12.67,12.78,12.46,12.53,20956900,10.860341
2010-07-15,12.51,12.57,12.27,12.46,19689300,10.799669
2010-07-16,12.42,12.45,12.18,12.19,20576600,10.565647
2010-07-19,12.25,12.4,12.19,12.38,13306900,10.73033
2010-07-20,12.12,12.37,11.89,12.34,22747600,10.69566
2010-07-21,12.6,12.71,12.17,12.2,29922300,10.574314999999999
2010-07-22,12.34,12.61,12.33,12.45,21862900,10.791002
2010-07-23,12.39,12.55,12.25,12.51,14214700,10.843007
2010-07-26,12.49,12.64,12.29,12.56,15642600,10.886344
2010-07-27,12.58,12.67,12.3,12.61,19061900,10.929681
2010-07-28,12.63,12.65,12.26,12.35,18344100,10.704328
2010-07-29,12.35,12.39,11.78,11.94,36363600,10.34896
2010-07-30,11.89,11.92,11.66,11.8,26268400,10.227616000000001
2010-08-02,12.0,12.15,11.94,12.01,20219400,10.409633
2010-08-03,11.87,11.91,11.65,11.82,23634000,10.244951
2010-08-04,11.88,12.02,11.65,11.87,17594100,10.288288
2010-08-05,11.86,11.97,11.7,11.81,14579900,10.236284
2010-08-06,11.7,11.87,11.66,11.84,15889700,10.262286
2010-08-09,11.96,11.97,11.73,11.87,9237100,10.288288
2010-08-10,11.76,11.81,11.39,11.53,25199900,9.993594
2010-08-11,11.37,11.37,11.11,11.21,20777200,9.716235000000001
2010-08-12,10.99,11.22,10.94,11.16,27943900,9.672898
2010-08-13,11.12,11.34,11.11,11.17,15901300,9.681566
2010-08-16,11.11,11.37,11.03,11.21,19176600,9.716235000000001
2010-08-17,11.35,11.47,11.25,11.39,15340600,9.87225
2010-08-18,11.35,11.53,11.28,11.38,12620500,9.863583
2010-08-19,11.44,11.62,11.29,11.36,21945000,9.846247
2010-08-20,11.25,11.42,11.07,11.09,27253900,9.612226
2010-08-23,11.11,11.22,10.95,10.99,26340400,9.586058
2010-08-24,10.82,10.9,10.59,10.59,37283900,9.237158
2010-08-25,10.49,10.77,10.33,10.71,31905600,9.341828
2010-08-26,10.75,10.81,10.51,10.53,25302300,9.184822
2010-08-27,10.58,10.78,10.3,10.69,23280100,9.324382
2010-08-30,10.67,10.74,10.47,10.47,16357700,9.132487
2010-08-31,10.44,10.6,10.27,10.37,30117100,9.045262
2010-09-01,10.51,10.9,10.5,10.71,30718000,9.341828
2010-09-02,10.67,10.81,10.59,10.79,19587200,9.411608
2010-09-03,11.01,11.1,10.79,10.98,16798300,9.577336
2010-09-07,10.91,10.95,10.72,10.82,31502500,9.437775
2010-09-08,10.89,10.89,10.47,10.58,30350500,9.228435000000001
2010-09-09,10.71,10.96,10.61,10.78,24305500,9.402885000000001
2010-09-10,10.77,10.91,10.54,10.68,22927900,9.315660000000001
2010-09-13,10.74,10.87,10.71,10.78,23298900,9.402885000000001
2010-09-14,10.79,11.19,10.72,11.11,26126400,9.690729
2010-09-15,11.06,11.09,10.86,11.04,18915700,9.629671
2010-09-16,11.02,11.14,10.86,11.08,21749900,9.664561
2010-09-17,11.13,11.15,10.88,11.02,23400800,9.612226
2010-09-20,11.05,11.2,10.9,11.16,19301400,9.734341
2010-09-21,11.22,11.33,11.13,11.25,26799500,9.812844
2010-09-22,11.21,11.32,11.07,11.16,20741400,9.734341
2010-09-23,11.06,11.45,10.99,11.29,22513800,9.847733999999999
2010-09-24,11.47,11.68,11.41,11.63,22056300,10.1443
2010-09-27,11.58,11.7,11.5,11.54,12055600,10.065798
2010-09-28,11.59,11.77,11.43,11.73,21370600,10.231525
2010-09-29,11.65,11.82,11.51,11.68,21920400,10.187913
2010-09-30,11.71,11.85,11.51,11.68,23697300,10.187913
2010-10-01,11.79,11.83,11.59,11.71,18017200,10.214081
2010-10-04,11.66,11.73,11.36,11.49,15753100,10.022185
2010-10-05,11.61,11.9,11.6,11.86,20998300,10.344918
2010-10-06,11.8,11.81,11.6,11.73,18998300,10.231525
2010-10-07,11.81,11.83,11.63,11.73,18464100,10.231525
2010-10-08,11.63,11.86,11.48,11.82,25834800,10.310027999999999
2010-10-11,11.82,11.92,11.77,11.82,14540100,10.310027999999999
2010-10-12,11.83,11.99,11.7,11.96,18305200,10.432144000000001
2010-10-13,12.0,12.05,11.81,11.97,16470800,10.440866999999999
2010-10-14,12.0,12.07,11.86,11.91,16167200,10.388531
2010-10-15,12.05,12.05,11.86,12.02,20040300,10.484478999999999
2010-10-18,11.98,12.03,11.77,11.95,13884500,10.423421000000001
2010-10-19,11.89,12.02,11.6,11.78,26954500,10.275138
2010-10-20,11.82,12.05,11.81,11.94,16526500,10.414698
2010-10-21,11.96,12.0,11.8,11.9,14562000,10.379808
2010-10-22,11.9,12.16,11.84,12.13,18248400,10.580427
2010-10-25,12.22,12.25,12.14,12.15,12380000,10.597871000000001
2010-10-26,12.05,12.2,11.97,12.09,11561600,10.545537
2010-10-27,11.99,12.24,11.96,12.24,11833100,10.676374000000001
2010-10-28,12.18,12.29,12.14,12.25,12635800,10.685097
2010-10-29,12.28,12.38,12.21,12.35,11137400,10.772323
2010-11-01,12.36,12.44,12.17,12.37,16335500,10.789767
2010-11-02,12.42,12.5,12.32,12.48,11575000,10.885715
2010-11-03,12.48,12.55,12.33,12.54,12324600,10.93805
2010-11-04,12.65,12.89,12.64,12.89,16341100,11.243339
2010-11-05,12.9,13.06,12.86,12.98,15163400,11.321841000000001
2010-11-08,12.94,12.99,12.77,12.8,16470300,11.164836
2010-11-09,12.85,13.08,12.75,12.82,14443400,11.182281
2010-11-10,12.85,12.89,12.62,12.85,15705600,11.208449
2010-11-11,12.55,12.67,12.48,12.63,15040400,11.016553
2010-11-12,12.53,12.74,12.53,12.59,14686500,10.981663000000001
2010-11-15,12.72,12.8,12.6,12.61,12628100,10.999108
2010-11-16,12.49,12.69,12.41,12.46,17121600,10.868269999999999
2010-11-17,12.48,12.63,12.34,12.38,14793200,10.79849
2010-11-18,12.56,12.85,12.5,12.65,21840500,11.033998
2010-11-19,12.6,12.66,12.49,12.53,16923000,10.929328
2010-11-22,12.35,12.61,12.34,12.53,15045100,10.990728
2010-11-23,12.35,12.45,12.3,12.41,11613000,10.88547
2010-11-24,12.48,12.71,12.42,12.59,11024600,11.043358
2010-11-26,12.52,12.65,12.51,12.53,4026200,10.990728
2010-11-29,12.44,12.56,12.35,12.52,16730700,10.981957000000001
2010-11-30,12.39,12.5,12.3,12.43,13217200,10.903013
2010-12-01,12.66,12.82,12.63,12.77,13969100,11.201245
2010-12-02,12.74,13.0,12.62,12.91,12568700,11.324046000000001
2010-12-03,12.9,13.1,12.86,13.06,10377000,11.45562
2010-12-06,13.03,13.04,12.9,13.02,8239600,11.420534
2010-12-07,13.15,13.2,12.98,12.99,12500200,11.394219
2010-12-08,12.99,13.1,12.99,13.04,10391400,11.438075999999999
2010-12-09,13.12,13.3,13.12,13.28,11491800,11.648593
2010-12-10,13.3,13.39,13.2,13.36,9901400,11.718765
2010-12-13,13.39,13.4,13.21,13.22,9473800,11.595964
2010-12-14,13.25,13.31,13.18,13.3,9573500,11.666136
2010-12-15,13.27,13.38,13.15,13.2,10142800,11.578421
2010-12-16,13.25,13.4,13.18,13.38,8376200,11.736309
2010-12-17,13.44,13.72,13.44,13.61,19690500,11.938053
2010-12-20,13.6,13.8,13.57,13.6,12477100,11.929282
2010-12-21,13.65,13.96,13.64,13.91,14591600,12.201199
2010-12-22,13.85,14.02,13.78,14.0,9699300,12.280142999999999
2010-12-23,13.98,14.1,13.96,14.0,6675900,12.280142999999999
2010-12-27,13.92,14.13,13.91,14.08,6401500,12.350316000000001
2010-12-28,14.02,14.14,14.02,14.1,6992500,12.367859
2010-12-29,14.16,14.16,14.05,14.12,5993600,12.385402000000001
2010-12-30,14.13,14.2,14.07,14.13,5649900,12.394173
2010-12-31,14.13,14.15,14.0,14.05,5660500,12.324000999999999
2011-01-03,14.13,14.29,14.01,14.06,10943700,12.332773
2011-01-04,14.06,14.1,13.91,13.97,16518700,12.253829
2011-01-05,13.82,13.93,13.72,13.76,24401300,12.069627
2011-01-06,13.82,14.1,13.8,13.89,18942300,12.183657
2011-01-07,13.93,14.03,13.79,13.96,10838300,12.245057000000001
2011-01-10,13.89,13.94,13.68,13.77,15011300,12.078399000000001
2011-01-11,13.87,14.1,13.84,14.08,17290200,12.350316000000001
2011-01-12,14.17,14.3,14.07,14.26,8612100,12.508203
2011-01-13,14.28,14.34,14.2,14.24,9322400,12.49066
2011-01-14,14.64,15.32,14.57,15.32,36689800,13.437985000000001
2011-01-18,15.26,15.35,14.99,15.2,33814200,13.332726999999998
2011-01-19,15.14,15.35,15.09,15.23,27347900,13.359041
2011-01-20,15.23,15.23,14.71,15.06,21092300,13.209926000000001
2011-01-21,15.17,15.19,14.97,15.01,12815900,13.166068
2011-01-24,15.09,15.4,15.0,15.37,14403900,13.481843
2011-01-25,15.29,15.4,15.13,15.37,18445600,13.481843
2011-01-26,15.35,15.57,15.31,15.46,13248200,13.560787
