Date,Open,High,Low,Close,Volume,Adj Close
2010-02-16,62.82,63.650002,62.330002,63.650002,9628000,14.599935
2010-02-17,63.869999,64.690002,63.619999,64.480003,10640400,14.790319
2010-02-18,64.489998,64.589996,63.91,64.440002,6468000,14.781144
2010-02-19,64.139999,64.599998,64.010002,64.349998,9498000,14.760499
2010-02-22,64.57,64.769997,64.029999,64.309998,6864800,14.751323999999999
2010-02-23,64.300003,64.550003,63.610001000000004,64.129997,7738800,14.710035000000001
2010-02-24,64.0,65.019997,64.0,64.93,11618000,14.893539
2010-02-25,65.010002,66.279999,64.010002,66.160004,15967600,15.175675
2010-02-26,66.230003,67.849998,66.230003,67.599998,19633200,15.505979
2010-03-01,67.910004,68.709999,67.610001,68.239998,10674000,15.652781
2010-03-02,68.059998,68.33000200000001,67.68,68.029999,9844800,15.604610999999998
2010-03-03,67.699997,67.970001,67.260002,67.639999,8670400,15.515154
2010-03-04,68.019997,68.059998,67.440002,67.629997,6306400,15.575031
2010-03-05,67.83000200000001,68.510002,67.83000200000001,68.32,7460000,15.733937
2010-03-08,67.970001,68.959999,67.970001,68.82,7084000,15.849085999999998
2010-03-09,68.760002,69.18,68.529999,68.93,6042400,15.874417999999999
2010-03-10,68.910004,69.25,68.410004,69.120003,5592800,15.918176
2010-03-11,69.099998,69.849998,68.709999,69.75,6960000,16.063261999999998
2010-03-12,69.41999799999999,69.989998,69.410004,69.900002,7208400,16.097807
2010-03-15,69.75,70.730003,69.720001,70.389999,9514000,16.210653
2010-03-16,70.33000200000001,71.050003,70.099998,70.379997,10107200,16.208349
2010-03-17,70.389999,71.33000200000001,70.279999,70.879997,14751600,16.323498
2010-03-18,73.349998,75.349998,73.300003,74.660004,43696000,17.194025
2010-03-19,74.260002,74.32,73.120003,73.519997,18789600,16.931484
2010-03-22,72.889999,74.160004,72.82,73.879997,11696000,17.014391
2010-03-23,74.400002,74.589996,73.970001,74.489998,8986000,17.154873000000002
2010-03-24,74.349998,74.389999,73.010002,73.379997,11069200,16.899242
2010-03-25,74.16999799999999,74.779999,73.529999,73.57,11321600,16.942999
2010-03-26,73.800003,74.75,73.370003,73.889999,8661600,17.016695000000002
2010-03-29,74.160004,74.33000200000001,73.58000200000001,73.970001,6522400,17.035119
2010-03-30,74.010002,74.400002,73.550003,73.809998,6461200,16.99827
2010-03-31,73.489998,74.099998,73.279999,73.5,7916000,16.926879
2010-04-01,73.959999,74.389999,73.75,74.010002,8376400,17.044331
2010-04-05,74.190002,74.82,73.620003,74.110001,7081600,17.06736
2010-04-06,73.540001,74.150002,73.5,73.910004,8428000,17.021302
2010-04-07,73.970001,74.190002,73.300003,73.589996,8851200,16.947605
2010-04-08,73.459999,74.279999,73.059998,73.989998,10410400,17.039724
2010-04-09,74.18,75.279999,73.650002,75.18,12502000,17.313779
2010-04-12,75.290001,75.949997,75.199997,75.529999,8867200,17.394382999999998
2010-04-13,75.43,75.93,74.75,75.510002,7025200,17.389778
2010-04-14,75.610001,75.860001,75.0,75.800003,6804400,17.456564
2010-04-15,75.57,75.82,74.970001,75.639999,7014400,17.419716
2010-04-16,75.589996,76.0,74.980003,75.16999799999999,13739200,17.311475
2010-04-19,74.949997,75.800003,74.25,75.58000200000001,8790400,17.405898
2010-04-20,76.019997,76.58000200000001,75.900002,76.360001,9584400,17.58553
2010-04-21,76.400002,77.139999,76.16999799999999,76.720001,10800800,17.668438000000002
2010-04-22,76.290001,78.529999,76.209999,78.230003,13848800,18.016187
2010-04-23,77.82,78.440002,77.300003,77.900002,10151200,17.940189
2010-04-26,77.910004,78.470001,77.779999,78.019997,6050400,17.967823000000003
2010-04-27,77.66999799999999,78.489998,76.610001,76.739998,11016800,17.673043
2010-04-28,76.940002,78.029999,76.139999,76.440002,10812000,17.603954
2010-04-29,77.099998,77.690002,76.720001,77.57,9083600,17.86419
2010-04-30,77.449997,77.879997,75.889999,75.910004,9869600,17.481897
2010-05-03,76.010002,78.389999,75.910004,77.769997,8428400,17.910249
2010-05-04,78.019997,78.550003,77.099998,77.349998,14530400,17.813523999999997
2010-05-05,76.870003,77.300003,74.699997,75.209999,17310400,17.320688
2010-05-06,74.550003,75.989998,66.989998,72.300003,26330000,16.650522
2010-05-07,71.349998,72.440002,69.779999,70.610001,21502400,16.261319
2010-05-10,73.889999,76.769997,73.739998,76.650002,26477600,17.652317
2010-05-11,75.800003,77.07,75.760002,76.43,13755200,17.601651
2010-05-12,76.709999,77.980003,76.010002,77.849998,9956000,17.928673
2010-05-13,77.650002,77.989998,75.349998,75.550003,20976800,17.398989999999998
2010-05-14,74.629997,75.0,73.18,73.739998,19014000,16.98215
2010-05-17,73.730003,73.849998,72.029999,73.629997,16944400,16.956817
2010-05-18,74.160004,75.010002,72.699997,72.93,18855600,16.795609
2010-05-19,72.540001,72.720001,71.0,72.25,23478800,16.639007
2010-05-20,70.529999,71.589996,69.57,70.309998,25056400,16.192229
2010-05-21,69.139999,71.779999,68.139999,71.389999,17064000,16.440951000000002
2010-05-24,71.16999799999999,71.910004,70.709999,71.339996,22684400,16.429435
2010-05-25,70.089996,73.0,69.269997,72.910004,21164000,16.791004
2010-05-26,73.519997,73.620003,71.91999799999999,72.519997,16727200,16.701186
2010-05-27,73.279999,73.959999,72.760002,73.900002,14743600,17.018998
2010-05-28,73.620003,73.860001,71.959999,72.379997,15556800,16.668945
2010-06-01,71.440002,72.620003,70.699997,71.18,14684000,16.392588
2010-06-02,71.309998,73.059998,71.309998,73.0,12660800,16.811729999999997
2010-06-03,73.199997,73.860001,72.940002,73.629997,11356800,17.019767
2010-06-04,72.360001,72.470001,70.160004,70.769997,15403600,16.35867
2010-06-07,70.540001,71.019997,69.480003,69.589996,11056400,16.085910000000002
2010-06-08,69.589996,70.43,68.650002,70.260002,12263200,16.240783999999998
2010-06-09,70.519997,71.33000200000001,69.66999799999999,70.010002,12914000,16.182996
2010-06-10,71.190002,72.550003,71.139999,71.75,11831200,16.585201
2010-06-11,71.290001,72.639999,71.029999,72.33000200000001,8808400,16.71927
2010-06-14,72.489998,72.949997,71.910004,72.220001,8746400,16.693842999999998
2010-06-15,72.290001,73.980003,72.290001,73.980003,8697600,17.100672
2010-06-16,73.370003,74.5,73.08000200000001,73.83000200000001,12700400,17.065998999999998
2010-06-17,74.41999799999999,74.699997,73.629997,74.57,11802400,17.237051
2010-06-18,74.800003,75.230003,74.470001,74.940002,11196400,17.322578
2010-06-21,75.489998,75.91999799999999,73.82,74.349998,11192000,17.186197
2010-06-22,74.440002,75.0,72.16999799999999,72.459999,10388000,16.749319
2010-06-23,72.660004,73.18,71.5,72.519997,11658800,16.763188
2010-06-24,70.010002,70.66999799999999,69.199997,69.629997,36104000,16.095157
2010-06-25,69.860001,70.470001,68.900002,70.120003,18090000,16.208423
2010-06-28,70.5,70.870003,69.629997,70.5,12720400,16.29626
2010-06-29,69.629997,69.66999799999999,67.440002,68.16999799999999,23320800,15.757674
2010-06-30,67.940002,69.139999,67.300003,67.550003,18551200,15.614360000000001
2010-07-01,67.889999,68.5,66.769997,68.07,20482400,15.734558999999999
2010-07-02,68.190002,68.940002,67.43,67.860001,11626800,15.686017000000001
2010-07-06,68.209999,69.16999799999999,66.339996,67.209999,16874800,15.535768
2010-07-07,67.470001,68.589996,67.010002,68.559998,17171600,15.847823000000002
2010-07-08,69.230003,70.480003,69.019997,70.279999,17801600,16.245406
2010-07-09,70.160004,70.209999,69.519997,70.150002,10962400,16.215357
2010-07-12,69.970001,70.470001,69.279999,69.809998,8889600,16.136764000000003
2010-07-13,70.400002,70.91999799999999,70.019997,70.470001,12129600,16.289326000000003
2010-07-14,70.160004,70.599998,69.470001,70.540001,11656000,16.305506
2010-07-15,70.339996,70.800003,69.349998,70.650002,14103200,16.330932999999998
2010-07-16,70.349998,70.660004,68.690002,68.959999,13703600,15.940285000000001
2010-07-19,69.139999,69.470001,68.190002,68.610001,9580000,15.859382
2010-07-20,67.900002,70.0,67.620003,69.839996,14804000,16.143698
2010-07-21,70.129997,71.07,69.309998,69.650002,15788800,16.099781
2010-07-22,70.389999,72.120003,70.360001,71.559998,13528000,16.541281
2010-07-23,71.5,73.160004,71.160004,72.739998,11518800,16.814041
2010-07-26,72.709999,73.949997,72.480003,73.220001,10491600,16.924995000000003
2010-07-27,73.699997,73.849998,72.839996,73.68,10412400,17.031325
2010-07-28,73.639999,74.019997,72.870003,73.110001,8456400,16.899568
2010-07-29,73.650002,74.110001,72.68,73.529999,9664400,16.996651999999997
2010-07-30,73.010002,73.949997,72.639999,73.639999,8702800,17.022079
2010-08-02,74.389999,74.970001,73.940002,74.32,10268000,17.179263
2010-08-03,74.199997,74.199997,72.849998,73.099998,12723600,16.897256
2010-08-04,73.18,74.370003,73.129997,74.0,12157600,17.105294
2010-08-05,73.449997,74.360001,73.300003,74.059998,8065600,17.119163
2010-08-06,73.41999799999999,74.089996,72.779999,73.959999,7698800,17.096048
2010-08-09,74.139999,75.0,73.879997,74.120003,7893600,17.133032999999998
2010-08-10,73.41999799999999,74.389999,72.800003,73.910004,9386400,17.084491
2010-08-11,72.769997,72.779999,71.480003,72.08000200000001,12152000,16.661482
2010-08-12,70.989998,71.790001,70.699997,71.519997,9752000,16.532035
2010-08-13,71.410004,71.480003,70.480003,70.58000200000001,8794400,16.314753
2010-08-16,70.110001,71.470001,69.769997,71.059998,9525600,16.425704999999997
2010-08-17,71.75,72.709999,71.470001,71.709999,10123600,16.575954
2010-08-18,71.690002,72.709999,70.940002,72.239998,8782800,16.698465
2010-08-19,71.809998,72.010002,70.559998,71.339996,9880800,16.490427
2010-08-20,70.730003,71.410004,70.489998,71.260002,7151600,16.471936
2010-08-23,71.629997,72.389999,70.949997,70.949997,7856000,16.400278
2010-08-24,70.029999,70.730003,69.410004,70.050003,10616000,16.192242
2010-08-25,69.449997,70.360001,68.32,70.129997,12604400,16.210732999999998
2010-08-26,70.650002,71.720001,70.339996,70.389999,13606400,16.270833
2010-08-27,70.730003,71.160004,69.699997,70.940002,10624800,16.397968
2010-08-30,70.720001,71.400002,69.959999,70.360001,10087600,16.263899
2010-08-31,70.010002,70.760002,69.58000200000001,70.0,11941600,16.180684
2010-09-01,71.129997,72.220001,70.82,72.129997,13737200,16.673038000000002
2010-09-02,72.08000200000001,73.07,71.769997,72.959999,9632000,16.928262
2010-09-03,73.739998,74.440002,73.25,74.25,12278000,17.22757
2010-09-07,73.779999,74.470001,73.75,74.019997,8101200,17.174204
2010-09-08,74.239998,74.709999,73.900002,74.139999,9198000,17.202047
2010-09-09,74.83000200000001,75.019997,73.599998,73.91999799999999,7006800,17.151002
2010-09-10,74.150002,74.849998,73.66999799999999,73.75,8159200,17.111559
2010-09-13,74.410004,75.279999,74.379997,74.68,9858400,17.327339000000002
2010-09-14,74.470001,75.879997,74.370003,75.269997,9995200,17.46423
2010-09-15,75.150002,76.709999,74.93,76.559998,15811600,17.763538
2010-09-16,76.300003,76.870003,75.91999799999999,76.639999,8692800,17.7821
2010-09-17,76.93,77.540001,76.480003,77.260002,12146400,17.925954
2010-09-20,77.300003,79.040001,77.290001,78.370003,15101600,18.183497
2010-09-21,77.93,78.07,77.220001,77.690002,13273600,18.025723
2010-09-22,77.470001,77.989998,76.699997,77.309998,10488800,17.937554000000002
2010-09-23,76.900002,78.120003,76.589996,77.66999799999999,17721600,18.021081
2010-09-24,81.349998,81.699997,79.480003,79.57,33384400,18.461922
2010-09-27,79.41999799999999,79.5,78.150002,79.110001,18776000,18.355192000000002
2010-09-28,79.07,80.82,78.57,80.639999,21709600,18.710183999999998
2010-09-29,80.269997,80.410004,79.230003,79.93,14574000,18.54545
2010-09-30,80.010002,80.800003,79.510002,80.139999,13493200,18.594174
2010-10-01,80.959999,80.959999,79.83000200000001,80.25,14170000,18.619695999999998
2010-10-04,79.91999799999999,80.260002,79.040001,79.879997,10353200,18.533848000000003
2010-10-05,80.599998,81.470001,80.269997,81.300003,13471200,18.863319
2010-10-06,81.029999,81.309998,80.82,81.309998,9634400,18.865638
2010-10-07,81.269997,81.32,80.309998,80.989998,12183600,18.791391
2010-10-08,80.940002,82.599998,80.900002,82.040001,19038400,19.035014
2010-10-11,81.620003,82.300003,81.5,81.980003,9902800,19.021094
2010-10-12,83.0,83.400002,81.800003,81.889999,22497200,19.000211
2010-10-13,82.379997,82.75,81.5,82.019997,10490800,19.030373
2010-10-14,81.720001,82.269997,81.339996,81.769997,9410000,18.972368
2010-10-15,82.260002,82.459999,81.620003,82.0,8276800,19.025733
2010-10-18,82.0,82.120003,81.5,81.660004,6297600,18.946847
2010-10-19,80.459999,81.550003,80.08000200000001,80.730003,10816400,18.731067000000003
2010-10-20,81.040001,81.66999799999999,80.849998,81.239998,7533200,18.849397
2010-10-21,81.620003,82.839996,81.489998,82.110001,11593200,19.051256
2010-10-22,82.110001,82.529999,81.709999,81.91999799999999,4240400,19.007171
2010-10-25,82.57,83.029999,82.010002,82.050003,8882800,19.037335000000002
2010-10-26,81.639999,82.220001,81.260002,81.82,10289600,18.983969000000002
2010-10-27,81.239998,81.349998,80.269997,81.029999,8974000,18.800673
2010-10-28,81.309998,81.699997,80.57,81.110001,6505600,18.819235
2010-10-29,80.940002,81.489998,80.650002,81.440002,8051600,18.895802
2010-11-01,81.879997,82.0,80.589996,81.099998,7583200,18.816914
2010-11-02,81.800003,82.239998,81.510002,81.75,7117600,18.967728
2010-11-03,81.730003,82.16999799999999,80.959999,81.83000200000001,7029200,18.98629
2010-11-04,82.720001,83.489998,82.400002,83.410004,9876000,19.352884
2010-11-05,83.239998,84.110001,83.239998,84.110001,9038800,19.515298
2010-11-08,83.660004,83.839996,82.959999,83.610001,7300400,19.399287
2010-11-09,83.650002,83.690002,82.879997,83.199997,9705200,19.304157999999997
2010-11-10,83.139999,83.989998,82.82,83.879997,8811200,19.461932
2010-11-11,83.349998,83.800003,82.989998,83.66999799999999,6689600,19.413207999999997
2010-11-12,83.190002,83.650002,82.040001,82.620003,7630400,19.169587
2010-11-15,82.910004,82.940002,81.699997,81.800003,7975600,18.979329999999997
2010-11-16,81.58000200000001,82.239998,80.260002,80.510002,12930800,18.680022
2010-11-17,80.779999,81.93,80.57,81.389999,10762000,18.8842
2010-11-18,82.16999799999999,82.940002,82.16999799999999,82.470001,8432000,19.134784
2010-11-19,82.870003,86.32,82.870003,85.809998,19276800,19.909733
2010-11-22,85.08000200000001,86.0,85.08000200000001,85.91999799999999,7275600,19.935256
2010-11-23,85.050003,85.879997,84.879997,85.260002,6632000,19.782123000000002
2010-11-24,85.440002,86.970001,85.440002,86.529999,8905600,20.076789
2010-11-26,86.309998,86.599998,85.900002,85.959999,4050400,19.944537
2010-11-29,85.400002,85.400002,83.91999799999999,85.160004,9700400,19.758921
2010-11-30,84.5,86.599998,84.370003,86.129997,13166000,19.98398
2010-12-01,87.480003,88.279999,87.400002,87.639999,7963600,20.334332
2010-12-02,87.839996,88.0,86.959999,87.83000200000001,6449200,20.450754999999997
2010-12-03,87.510002,87.980003,86.82,87.529999,8116400,20.380901
2010-12-06,87.510002,87.959999,87.040001,87.730003,4806400,20.427471
2010-12-07,88.389999,88.449997,87.120003,87.190002,7686800,20.301735
2010-12-08,87.449997,87.650002,86.400002,87.32,5462800,20.332004
2010-12-09,88.139999,88.5,87.239998,87.470001,6420400,20.366931
2010-12-10,87.760002,88.389999,87.5,87.800003,5095200,20.44377
2010-12-13,89.639999,90.519997,89.010002,89.230003,12956400,20.776738
2010-12-14,88.980003,89.739998,88.510002,89.279999,7558800,20.788379
2010-12-15,89.269997,89.599998,88.43,88.58000200000001,7000800,20.625389000000002
2010-12-16,88.540001,89.25,87.769997,89.230003,7224400,20.776738
2010-12-17,89.360001,90.349998,89.279999,90.050003,11552400,20.967671
2010-12-20,90.529999,90.870003,89.629997,90.269997,8692800,21.018895
2010-12-21,91.0,92.489998,90.480003,92.300003,25000000,21.491572
2010-12-22,87.0,88.25,86.599998,86.949997,33224000,20.245851000000002
2010-12-23,86.93,87.0,85.43,86.050003,13772800,20.036292
2010-12-27,85.980003,86.08000200000001,85.5,85.83000200000001,6373600,19.985066
2010-12-28,86.239998,86.779999,86.110001,86.33000200000001,8459600,20.101488
2010-12-29,86.540001,86.540001,85.25,85.269997,6960400,19.854671
2010-12-30,85.300003,86.120003,85.120003,85.760002,5910000,19.968767
2010-12-31,85.400002,85.839996,85.120003,85.41999799999999,5796000,19.889599
2011-01-03,85.83000200000001,86.58000200000001,85.260002,86.089996,8566400,20.045604
2011-01-04,85.599998,85.75,83.75,83.970001,13797600,19.551973999999998
2011-01-05,83.650002,84.83000200000001,83.510002,84.519997,11598800,19.680038
2011-01-06,84.449997,84.5,83.559998,83.760002,8057200,19.503076999999998
2011-01-07,83.699997,83.949997,83.269997,83.529999,8174400,19.449522
2011-01-10,83.25,84.489998,83.059998,84.16999799999999,8914400,19.598543
2011-01-11,84.199997,84.800003,83.620003,84.019997,5563200,19.563616
2011-01-12,84.400002,84.489998,83.68,83.730003,9653600,19.496092
2011-01-13,83.83000200000001,83.83000200000001,82.449997,82.559998,9774400,19.223662
2011-01-14,82.620003,84.300003,82.370003,84.07,8390800,19.575257999999998
2011-01-18,84.41999799999999,84.980003,83.870003,84.059998,9024400,19.57293
2011-01-19,84.089996,84.16999799999999,82.83000200000001,83.660004,10901200,19.479793
2011-01-20,83.199997,83.650002,82.5,83.07,9431200,19.342414
2011-01-21,83.510002,83.559998,82.190002,82.300003,7430400,19.163124
2011-01-24,82.0,82.900002,81.5,82.660004,8115600,19.246948
2011-01-25,82.57,82.949997,81.91999799999999,82.879997,7434000,19.298173000000002
2011-01-26,83.139999,84.16999799999999,82.790001,84.0,10357600,19.558958999999998
2011-01-27,84.07,84.339996,82.690002,82.769997,9769600,19.272560000000002
2011-01-28,82.910004,82.980003,81.300003,81.459999,8968000,18.967534
2011-01-31,81.519997,82.559998,81.010002,82.480003,7680800,19.205036
2011-02-01,82.75,83.699997,82.620003,83.550003,9705200,19.454179999999997
2011-02-02,83.43,83.940002,83.120003,83.910004,7764400,19.538004
2011-02-03,83.57,84.300003,83.379997,83.800003,10352400,19.512391
2011-02-04,84.010002,85.889999,83.809998,85.739998,9636400,19.964109
2011-02-07,85.800003,86.800003,85.660004,86.5,8380800,20.141071
2011-02-08,86.68,86.809998,86.18,86.709999,6836800,20.189968
